EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19510101,  125,    0
   174, 18384,19510102,  148,    0
   174, 18384,19510103,  177,    0
   174, 18384,19510104,  166,    0
   174, 18384,19510105,  158,    0
   174, 18384,19510106,  143,    0
   174, 18384,19510107,  155,    0
   174, 18384,19510108,  164,    0
   174, 18384,19510109,  158,    0
   174, 18384,19510110,  175,    0
   174, 18384,19510111,  180,    0
   174, 18384,19510112,  148,    0
   174, 18384,19510113,  161,    0
   174, 18384,19510114,  162,    0
   174, 18384,19510115,  153,    0
   174, 18384,19510116,  114,    0
   174, 18384,19510117,  132,    0
   174, 18384,19510118,  120,    0
   174, 18384,19510119,  118,    0
   174, 18384,19510120,  135,    0
   174, 18384,19510121,  159,    0
   174, 18384,19510122,  102,    0
   174, 18384,19510123,  135,    0
   174, 18384,19510124,  145,    0
   174, 18384,19510125,  166,    0
   174, 18384,19510126,  162,    0
   174, 18384,19510127,  169,    0
   174, 18384,19510128,  145,    0
   174, 18384,19510129,  122,    0
   174, 18384,19510130,  126,    0
   174, 18384,19510131,  117,    0
   174, 18384,19510201,  118,    0
   174, 18384,19510202,  132,    0
   174, 18384,19510203,  128,    0
   174, 18384,19510204,  160,    0
   174, 18384,19510205,  162,    0
   174, 18384,19510206,  202,    0
   174, 18384,19510207,  202,    0
   174, 18384,19510208,  150,    0
   174, 18384,19510209,  163,    0
   174, 18384,19510210,  210,    0
   174, 18384,19510211,  186,    0
   174, 18384,19510212,  181,    0
   174, 18384,19510213,  168,    0
   174, 18384,19510214,  185,    0
   174, 18384,19510215,  175,    0
   174, 18384,19510216,  178,    0
   174, 18384,19510217,  150,    0
   174, 18384,19510218,  177,    0
   174, 18384,19510219,  192,    0
   174, 18384,19510220,  150,    0
   174, 18384,19510221,  168,    0
   174, 18384,19510222,  190,    0
   174, 18384,19510223,  164,    0
   174, 18384,19510224,  178,    0
   174, 18384,19510225,  183,    0
   174, 18384,19510226,  183,    0
   174, 18384,19510227,  154,    0
   174, 18384,19510228,  155,    0
   174, 18384,19510301,  156,    0
   174, 18384,19510302,  146,    0
   174, 18384,19510303,  124,    0
   174, 18384,19510304,  128,    0
   174, 18384,19510305,  152,    0
   174, 18384,19510306,  195,    0
   174, 18384,19510307,  172,    0
   174, 18384,19510308,  195,    0
   174, 18384,19510309,  171,    0
   174, 18384,19510310,  145,    0
   174, 18384,19510311,  175,    0
   174, 18384,19510312,  196,    0
   174, 18384,19510313,  220,    0
   174, 18384,19510314,  202,    0
   174, 18384,19510315,  204,    0
   174, 18384,19510316,  163,    0
   174, 18384,19510317,  162,    0
   174, 18384,19510318,  240,    0
   174, 18384,19510319,  210,    0
   174, 18384,19510320,  240,    0
   174, 18384,19510321,  172,    0
   174, 18384,19510322,  140,    0
   174, 18384,19510323,  142,    0
   174, 18384,19510324,  188,    0
   174, 18384,19510325,  188,    0
   174, 18384,19510326,  140,    0
   174, 18384,19510327,  152,    0
   174, 18384,19510328,  195,    0
   174, 18384,19510329,  227,    0
   174, 18384,19510330,  236,    0
   174, 18384,19510331,  240,    0
   174, 18384,19510401,  160,    0
   174, 18384,19510402,  168,    0
   174, 18384,19510403,  195,    0
   174, 18384,19510404,  174,    0
   174, 18384,19510405,  154,    0
   174, 18384,19510406,  178,    0
   174, 18384,19510407,  192,    0
   174, 18384,19510408,  218,    0
   174, 18384,19510409,  235,    0
   174, 18384,19510410,  228,    0
   174, 18384,19510411,  235,    0
   174, 18384,19510412,  200,    0
   174, 18384,19510413,  178,    0
   174, 18384,19510414,  185,    0
   174, 18384,19510415,  176,    0
   174, 18384,19510416,  178,    0
   174, 18384,19510417,  174,    0
   174, 18384,19510418,  193,    0
   174, 18384,19510419,  214,    0
   174, 18384,19510420,  196,    0
   174, 18384,19510421,  176,    0
   174, 18384,19510422,  170,    0
   174, 18384,19510423,  142,    0
   174, 18384,19510424,  146,    0
   174, 18384,19510425,  188,    0
   174, 18384,19510426,  180,    0
   174, 18384,19510427,  216,    0
   174, 18384,19510428,  206,    0
   174, 18384,19510429,  225,    0
   174, 18384,19510430,  240,    0
   174, 18384,19510501,  253,    0
   174, 18384,19510502,  262,    0
